class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Peace,0.5739763975143433,0.8699437379837036,0.0,0.6473587155342102,0.8241586089134216,-0.011073666624724865,0.6936954259872437,0.748396635055542,-0.03138791397213936,0.7151912450790405,0.6831366419792175,-0.06169600039720535,0.7260653972625732,0.6311513781547546,-0.0899461954832077,0.6688205599784851,0.5683094263076782,-0.010870350524783134,0.719196081161499,0.4463679790496826,-0.045846495777368546,0.7480617761611938,0.37415793538093567,-0.06572197377681732,0.7685726881027222,0.31414344906806946,-0.079187773168087,0.6126919388771057,0.5654770731925964,-0.03725722059607506,0.6164981722831726,0.4081558585166931,-0.0779179260134697,0.6285380125045776,0.3150036334991455,-0.09631235152482986,0.6358019113540649,0.24408888816833496,-0.10597901046276093,0.5660532116889954,0.5982407331466675,-0.06883464753627777,0.6055178642272949,0.5131949186325073,-0.11231857538223267,0.6506825685501099,0.595463216304779,-0.10626622289419174,0.6704797744750977,0.6656308770179749,-0.09285152703523636,0.5366454720497131,0.6552502512931824,-0.10573272407054901,0.5935821533203125,0.6212412714958191,-0.13836485147476196,0.6334760189056396,0.6780052781105042,-0.13483549654483795,0.6509112119674683,0.7297261953353882,-0.12454433739185333
Peace,0.5821444392204285,0.8774400353431702,0.0,0.6556766629219055,0.8313210606575012,-0.007729434408247471,0.7023159861564636,0.7527046203613281,-0.025000326335430145,0.7261245250701904,0.6857038736343384,-0.0529467798769474,0.7490854859352112,0.6356269717216492,-0.07837480306625366,0.6838698387145996,0.5753213167190552,-0.0006285877898335457,0.7337282299995422,0.4614787697792053,-0.03239990770816803,0.762860894203186,0.3910709619522095,-0.050819579511880875,0.7844045162200928,0.332072913646698,-0.06360422074794769,0.6293066143989563,0.5674099326133728,-0.027566896751523018,0.6297173500061035,0.41645652055740356,-0.06359618157148361,0.6407644152641296,0.32898104190826416,-0.08099054545164108,0.6495109796524048,0.26259666681289673,-0.09086134284734726,0.5835413336753845,0.5965886116027832,-0.06009167060256004,0.6187354326248169,0.5140354037284851,-0.10123378783464432,0.6615347862243652,0.5932701230049133,-0.09860754013061523,0.6822782158851624,0.6599647402763367,-0.08793347328901291,0.5537631511688232,0.6514967083930969,-0.0975819006562233,0.6109307408332825,0.6296612620353699,-0.12865494191646576,0.6516211032867432,0.686227023601532,-0.1274237185716629,0.6716405153274536,0.7357516884803772,-0.1192915216088295
Peace,0.5829393863677979,0.8745526075363159,0.0,0.6585856080055237,0.8269490003585815,-0.007016900461167097,0.7067345976829529,0.7525230646133423,-0.02625097706913948,0.7296028733253479,0.6916753053665161,-0.05653516575694084,0.7455108761787415,0.6395140290260315,-0.08447802066802979,0.684370756149292,0.574548602104187,-0.005156039260327816,0.7347976565361023,0.45663774013519287,-0.03963891789317131,0.7640199661254883,0.3874660134315491,-0.06039033830165863,0.7849008440971375,0.3284371495246887,-0.07480135560035706,0.6284959316253662,0.5702223777770996,-0.033936236053705215,0.6323606967926025,0.41743820905685425,-0.07418521493673325,0.6424747109413147,0.32880091667175293,-0.09365461021661758,0.6480125784873962,0.25911688804626465,-0.10438988357782364,0.5820398330688477,0.601664662361145,-0.06783431768417358,0.6205428838729858,0.5247091054916382,-0.11031399667263031,0.6670851707458496,0.602105438709259,-0.1054445430636406,0.6891249418258667,0.6718440651893616,-0.09328900277614594,0.5512253046035767,0.6571861505508423,-0.10679911077022552,0.6076810359954834,0.6312227249145508,-0.1382557451725006,0.6515986323356628,0.6811866164207458,-0.13533201813697815,0.6752133965492249,0.7273597121238708,-0.12606976926326752
Peace,0.5919368863105774,0.8838104009628296,0.0,0.6680045127868652,0.8427233099937439,-0.005332108121365309,0.7151548862457275,0.7652323246002197,-0.022873546928167343,0.7420820593833923,0.6989367008209229,-0.05131794139742851,0.7656580805778503,0.6512444019317627,-0.0776691734790802,0.6978341341018677,0.5905565023422241,-0.00428141001611948,0.7491309642791748,0.4756343364715576,-0.03644706681370735,0.779487133026123,0.4059602916240692,-0.05517565459012985,0.800523042678833,0.3453148901462555,-0.06836961954832077,0.6445758938789368,0.581501305103302,-0.03281775861978531,0.6516472101211548,0.43114161491394043,-0.06958306580781937,0.6634676456451416,0.34180763363838196,-0.08795592188835144,0.6684854626655579,0.2712661623954773,-0.09889992326498032,0.5998314023017883,0.6092297434806824,-0.06595991551876068,0.6329833269119263,0.5246220827102661,-0.10744122415781021,0.6756356954574585,0.603000819683075,-0.10497689992189407,0.6940615773200989,0.6686833500862122,-0.09489127993583679,0.5710906386375427,0.6631914377212524,-0.10352824628353119,0.6288266777992249,0.6420304179191589,-0.13455680012702942,0.6719833016395569,0.6972966194152832,-0.13277927041053772,0.6919044852256775,0.7459456920623779,-0.12461286783218384
Peace,0.5959163904190063,0.8808218240737915,0.0,0.6709543466567993,0.835720419883728,-0.00694286497309804,0.7192674875259399,0.7622032761573792,-0.02580859884619713,0.7459431886672974,0.7026255130767822,-0.05540769174695015,0.7653953433036804,0.6524235606193542,-0.08299784362316132,0.6965175271034241,0.5845916271209717,-0.006796024274080992,0.7494458556175232,0.47106117010116577,-0.04086320847272873,0.7793357372283936,0.4016234874725342,-0.06180118769407272,0.800525426864624,0.3409042954444885,-0.07653889805078506,0.6425060629844666,0.5790826678276062,-0.03512474149465561,0.6518205404281616,0.4299464523792267,-0.07534559071063995,0.6633810997009277,0.34217196702957153,-0.09527763724327087,0.6678430438041687,0.2722043991088867,-0.10635112971067429,0.5977815985679626,0.6100228428840637,-0.06820855289697647,0.637836217880249,0.533115565776825,-0.11094212532043457,0.6842847466468811,0.6117467284202576,-0.10636851191520691,0.7045831084251404,0.6811504364013672,-0.09437929093837738,0.5690460205078125,0.6664899587631226,-0.1061507910490036,0.6261699795722961,0.6427749395370483,-0.13767366111278534,0.6698519587516785,0.6928514242172241,-0.13480231165885925,0.6918179988861084,0.736809253692627,-0.1255696564912796
Peace,0.6058337092399597,0.8893656730651855,0.0,0.67759108543396,0.8527967929840088,-0.008221645839512348,0.7260493636131287,0.7774463295936584,-0.026328405365347862,0.7552731037139893,0.7158965468406677,-0.05444909632205963,0.7832520604133606,0.67069011926651,-0.08033430576324463,0.7087080478668213,0.5972229838371277,-0.0060769785195589066,0.7650477886199951,0.48686546087265015,-0.038235265761613846,0.7971532940864563,0.4191155731678009,-0.05727377161383629,0.8200444579124451,0.35937023162841797,-0.07068715244531631,0.6553444862365723,0.5872597694396973,-0.03206969425082207,0.6668058633804321,0.43880560994148254,-0.06901805102825165,0.681774377822876,0.3505646586418152,-0.0878613144159317,0.6906017661094666,0.28109100461006165,-0.09886018186807632,0.6118413805961609,0.6139722466468811,-0.06280510872602463,0.6548575162887573,0.5388262867927551,-0.10397377610206604,0.6938460469245911,0.618859052658081,-0.10147472470998764,0.7070244550704956,0.6839978098869324,-0.09100449830293655,0.585124135017395,0.6659307479858398,-0.09837358444929123,0.6499022245407104,0.6520165801048279,-0.12951934337615967,0.6880991458892822,0.7112507820129395,-0.1281701773405075,0.7027966380119324,0.7603904604911804,-0.11993465572595596
Peace,0.6048540472984314,0.8887338638305664,0.0,0.679314136505127,0.8481653332710266,-0.008539021015167236,0.7306143045425415,0.7755675911903381,-0.026291197165846825,0.7593593001365662,0.717503547668457,-0.05407492816448212,0.7791842818260193,0.6708154678344727,-0.07950093597173691,0.7061010003089905,0.5933486819267273,-0.003041013376787305,0.7638227939605713,0.4824354648590088,-0.03396223857998848,0.7948755025863647,0.41452741622924805,-0.05281709134578705,0.8171231746673584,0.3554958999156952,-0.0662892535328865,0.6534865498542786,0.5865330100059509,-0.02873973734676838,0.6676264405250549,0.44016170501708984,-0.06581652164459229,0.6809307336807251,0.3512422442436218,-0.08488260954618454,0.6884142160415649,0.2812156081199646,-0.09553585201501846,0.6110237836837769,0.6151739954948425,-0.05932242050766945,0.6608989238739014,0.5484796762466431,-0.09920401126146317,0.7023190259933472,0.6282666921615601,-0.0945877879858017,0.7180224657058716,0.6952691078186035,-0.08254209905862808,0.5849148631095886,0.6677854657173157,-0.09506065398454666,0.6489620804786682,0.6481689810752869,-0.12450775504112244,0.6850419640541077,0.7045403718948364,-0.12136794626712799,0.6994397044181824,0.7526129484176636,-0.11187694221735
Peace,0.6057325601577759,0.8977607488632202,0.0,0.6817859411239624,0.861370325088501,-0.01148467231541872,0.7306699752807617,0.7867146730422974,-0.029716312885284424,0.7622755765914917,0.7233095169067383,-0.05733082816004753,0.791530191898346,0.6773231029510498,-0.08266891539096832,0.7144831418991089,0.6053139567375183,-0.00593066168949008,0.7720061540603638,0.49419206380844116,-0.03619702532887459,0.8048861026763916,0.4260545074939728,-0.05340351536870003,0.8281736373901367,0.367514431476593,-0.06588588654994965,0.6620771884918213,0.5960227847099304,-0.02949478104710579,0.6698225736618042,0.4473918676376343,-0.0667753592133522,0.6844274401664734,0.35804927349090576,-0.08516104519367218,0.6928262710571289,0.2909873425960541,-0.09491585940122604,0.6201966404914856,0.6230379343032837,-0.057972103357315063,0.6685099601745605,0.5523668527603149,-0.10045560449361801,0.7063754200935364,0.6380441188812256,-0.09743495285511017,0.7171958088874817,0.7029943466186523,-0.08529998362064362,0.5956929922103882,0.6757704019546509,-0.09147832542657852,0.662788450717926,0.6597563028335571,-0.12407684326171875,0.6976784467697144,0.7222320437431335,-0.12257412075996399,0.7075487971305847,0.7701196670532227,-0.11321064829826355
Peace,0.6071349382400513,0.8977948427200317,0.0,0.6840638518333435,0.8601334095001221,-0.012603968381881714,0.7354707717895508,0.7903995513916016,-0.029691651463508606,0.7669339179992676,0.7284963726997375,-0.056164439767599106,0.7916380167007446,0.682522714138031,-0.0805664137005806,0.7161117196083069,0.6040365695953369,-0.0033445300068706274,0.773941159248352,0.493282288312912,-0.031242547556757927,0.8047785758972168,0.4248899221420288,-0.046536583453416824,0.8272663354873657,0.367168664932251,-0.057781003415584564,0.6633789539337158,0.5963580012321472,-0.026909999549388885,0.6725212335586548,0.4498203992843628,-0.06166447326540947,0.6874414682388306,0.3594929277896881,-0.07816717773675919,0.6951117515563965,0.29295459389686584,-0.08667921274900436,0.6203038096427917,0.6246194839477539,-0.055874623358249664,0.6680959463119507,0.5536800622940063,-0.09762369841337204,0.7092433571815491,0.6401320695877075,-0.09402114152908325,0.7243108153343201,0.7071972489356995,-0.08131849020719528,0.5940318703651428,0.6787700057029724,-0.09001517295837402,0.6571422815322876,0.6577821969985962,-0.12254562228918076,0.6927489042282104,0.7202740907669067,-0.12076031416654587,0.7055463790893555,0.7699124217033386,-0.11096519231796265
Peace,0.6076083779335022,0.9009235501289368,0.0,0.6839152574539185,0.8655966520309448,-0.01407193299382925,0.7344515919685364,0.7950867414474487,-0.03193032741546631,0.7668017148971558,0.7317072749137878,-0.05885893106460571,0.7933709621429443,0.6860296726226807,-0.08376695960760117,0.7181882262229919,0.6090830564498901,-0.005767296068370342,0.7766210436820984,0.49863874912261963,-0.03420497477054596,0.8081960678100586,0.4301578998565674,-0.04947400093078613,0.8308785557746887,0.3724038600921631,-0.0605664998292923,0.6642404198646545,0.6003776788711548,-0.028668401762843132,0.6745228171348572,0.4533115029335022,-0.06345276534557343,0.6891469955444336,0.36361491680145264,-0.07944878935813904,0.6958581805229187,0.29775020480155945,-0.08765323460102081,0.6201047897338867,0.6283190250396729,-0.05708519369363785,0.6676707863807678,0.5558305978775024,-0.09924289584159851,0.7087021470069885,0.6436188220977783,-0.0958326905965805,0.7236331701278687,0.710828959941864,-0.08317644149065018,0.5931675434112549,0.6830790638923645,-0.09070441126823425,0.658420741558075,0.6629813313484192,-0.1235608235001564,0.6937837600708008,0.7277696132659912,-0.12191572785377502,0.7054784893989563,0.7790777683258057,-0.11213095486164093
Peace,0.6077648997306824,0.9011548161506653,0.0,0.6841500997543335,0.8646498918533325,-0.013293979689478874,0.7344434857368469,0.7949589490890503,-0.03116334229707718,0.7668010592460632,0.7327165603637695,-0.05834702402353287,0.7931761145591736,0.6868276596069336,-0.08370160311460495,0.7179502844810486,0.6095964908599854,-0.006458913907408714,0.7762284874916077,0.4987044930458069,-0.03558727726340294,0.8077211976051331,0.4302990436553955,-0.051488183438777924,0.8305542469024658,0.3721451759338379,-0.06298451125621796,0.6642227172851562,0.601456344127655,-0.030051250010728836,0.6748608350753784,0.45449453592300415,-0.06566817313432693,0.6892877221107483,0.36497482657432556,-0.08211389183998108,0.6956908106803894,0.29876115918159485,-0.09055280685424805,0.6201954483985901,0.6300431489944458,-0.05906252562999725,0.6670437455177307,0.5556068420410156,-0.10170654952526093,0.709102988243103,0.6429299712181091,-0.09808097034692764,0.7251311540603638,0.7112554907798767,-0.0853571817278862,0.5934179425239563,0.6853033304214478,-0.09320803731679916,0.6571587920188904,0.6637793183326721,-0.12630021572113037,0.6940277814865112,0.7262182831764221,-0.12462937086820602,0.7077928185462952,0.7757330536842346,-0.11491680145263672
Peace,0.6071122288703918,0.9022979736328125,0.0,0.6827659010887146,0.8655103445053101,-0.01351919025182724,0.7329496741294861,0.7957531213760376,-0.03152819722890854,0.7656267881393433,0.7324191927909851,-0.058799583464860916,0.7925954461097717,0.68797367811203,-0.084219790995121,0.7183706164360046,0.6100053191184998,-0.0066038379445672035,0.7770032286643982,0.49905359745025635,-0.03512109816074371,0.8084704875946045,0.43065106868743896,-0.050378210842609406,0.831640362739563,0.37285125255584717,-0.0615740641951561,0.664675235748291,0.602177083492279,-0.030057024210691452,0.6749648451805115,0.4554882049560547,-0.06545624881982803,0.6896507740020752,0.36539211869239807,-0.08143139630556107,0.6965773701667786,0.29961106181144714,-0.08950449526309967,0.6201126575469971,0.6306560635566711,-0.05885426700115204,0.667201578617096,0.5569331049919128,-0.10138551145792007,0.7076218724250793,0.6464102268218994,-0.09720887243747711,0.7224270105361938,0.7152799367904663,-0.08399435132741928,0.592512309551239,0.6856096386909485,-0.09283001720905304,0.6564362645149231,0.6631566286087036,-0.1260668933391571,0.6916270852088928,0.7287573218345642,-0.12406278401613235,0.7033376693725586,0.7806895971298218,-0.11390600353479385
Peace,0.6068241000175476,0.9017702341079712,0.0,0.6822015643119812,0.8656774759292603,-0.013549908064305782,0.7326725125312805,0.7965582609176636,-0.031857408583164215,0.7651100158691406,0.7334850430488586,-0.05954524129629135,0.7914830446243286,0.6877555251121521,-0.08534236252307892,0.7177007794380188,0.609301745891571,-0.006235181819647551,0.7761195302009583,0.49922311305999756,-0.0352608747780323,0.8079319000244141,0.4301716089248657,-0.05113021656870842,0.8314162492752075,0.37170398235321045,-0.06268247216939926,0.6641507148742676,0.601305365562439,-0.029827678576111794,0.6741541624069214,0.45555001497268677,-0.06551964581012726,0.6890637278556824,0.365668922662735,-0.0817534476518631,0.6964650750160217,0.29993775486946106,-0.089981809258461,0.6199048757553101,0.6294004917144775,-0.05884772166609764,0.6676075458526611,0.5572976469993591,-0.10183614492416382,0.7084490060806274,0.647107720375061,-0.09776094555854797,0.7236119508743286,0.7167879343032837,-0.08449795097112656,0.5925107002258301,0.6837859153747559,-0.09305790811777115,0.6568801403045654,0.6615196466445923,-0.12683841586112976,0.6926237344741821,0.7263526320457458,-0.12494321167469025,0.7052487730979919,0.7788203358650208,-0.11474945396184921
Peace,0.6030587553977966,0.9016615748405457,0.0,0.6789255142211914,0.8647233247756958,-0.012640408240258694,0.7297142148017883,0.7942798733711243,-0.03101651929318905,0.7624613642692566,0.7331913709640503,-0.058807067573070526,0.7903392314910889,0.6874386668205261,-0.08483421802520752,0.7155358791351318,0.6106210350990295,-0.00775443110615015,0.7743961811065674,0.49985170364379883,-0.03730011731386185,0.8061193227767944,0.4314859211444855,-0.054052501916885376,0.8299062252044678,0.372688353061676,-0.06648293137550354,0.6619042158126831,0.6026445627212524,-0.03187377378344536,0.6719728708267212,0.4570186734199524,-0.06878414005041122,0.6873554587364197,0.36827951669692993,-0.08624598383903503,0.6952682733535767,0.30212366580963135,-0.09547676146030426,0.6170666813850403,0.6313487887382507,-0.061012424528598785,0.662514328956604,0.5569161176681519,-0.10312550514936447,0.704535186290741,0.6435248851776123,-0.09876547753810883,0.720420241355896,0.7121720314025879,-0.08618499338626862,0.588646411895752,0.6867638230323792,-0.09533156454563141,0.650117039680481,0.6639643311500549,-0.1272123157978058,0.6858921647071838,0.7276467084884644,-0.12458755075931549,0.6983208656311035,0.7791681289672852,-0.11474455893039703
Peace,0.6040900349617004,0.8988261222839355,0.0,0.6803235411643982,0.8612193465232849,-0.01147982943803072,0.7312057018280029,0.7933467030525208,-0.03045596182346344,0.7635798454284668,0.733592689037323,-0.05933389812707901,0.7877360582351685,0.6865069270133972,-0.08655855059623718,0.7146317958831787,0.6080917716026306,-0.008502686396241188,0.7733752727508545,0.49905645847320557,-0.03968194127082825,0.8056307435035706,0.4310228228569031,-0.057484596967697144,0.8295001983642578,0.3721964955329895,-0.07034080475568771,0.6613093018531799,0.6011894941329956,-0.03405749052762985,0.6706991195678711,0.4554542005062103,-0.07245942205190659,0.6862338781356812,0.3669801652431488,-0.0903063639998436,0.6940203905105591,0.3014583885669708,-0.0995156466960907,0.6167850494384766,0.6310535669326782,-0.06462263315916061,0.6624698638916016,0.5567243695259094,-0.10812937468290329,0.7061284780502319,0.6430015563964844,-0.1034959927201271,0.723520815372467,0.7123805284500122,-0.09045711904764175,0.5894265174865723,0.6877036094665527,-0.10022002458572388,0.6496630311012268,0.6629055738449097,-0.1330561339855194,0.6878244280815125,0.722570538520813,-0.1302606463432312,0.7032735347747803,0.7714765071868896,-0.1201569214463234
Peace,0.590399980545044,0.8822730779647827,0.0,0.667996346950531,0.8406296968460083,-0.005103275179862976,0.718532919883728,0.7711206674575806,-0.021213719621300697,0.746306300163269,0.7150703072547913,-0.048244357109069824,0.766830325126648,0.6698537468910217,-0.0733160749077797,0.7083904147148132,0.5892021059989929,0.0033965364564210176,0.7607647776603699,0.48805636167526245,-0.027347562834620476,0.7926821708679199,0.42330098152160645,-0.04822516441345215,0.8170405626296997,0.36783021688461304,-0.06322826445102692,0.658306896686554,0.5813384056091309,-0.024027759209275246,0.6626474261283875,0.44197139143943787,-0.05999884381890297,0.6771588921546936,0.35457488894462585,-0.081471286714077,0.6857115030288696,0.2879946231842041,-0.09458436816930771,0.6129090189933777,0.6126295328140259,-0.05637930706143379,0.6437885761260986,0.5454525947570801,-0.09574470669031143,0.6921910047531128,0.6173301339149475,-0.0945952981710434,0.7167382836341858,0.6841273903846741,-0.08544918149709702,0.5802656412124634,0.6708142757415771,-0.0934157744050026,0.624684751033783,0.6504294276237488,-0.12311695516109467,0.6674526929855347,0.6983785629272461,-0.12220866233110428,0.6931620240211487,0.7421791553497314,-0.11462769657373428
Peace,0.5921025276184082,0.8780394792556763,0.0,0.668952465057373,0.8375505805015564,-0.006060620304197073,0.7206603288650513,0.7703638076782227,-0.02446051500737667,0.750521183013916,0.7151018381118774,-0.053594931960105896,0.7676658034324646,0.6674778461456299,-0.08074980974197388,0.7035296559333801,0.5910558104515076,-0.00438770791515708,0.7586678266525269,0.486362487077713,-0.03754894807934761,0.7928018569946289,0.42080438137054443,-0.05908733233809471,0.8176680207252502,0.3645072281360626,-0.07442645728588104,0.6537299156188965,0.5839130282402039,-0.03278341516852379,0.6634765863418579,0.4418330192565918,-0.07199110835790634,0.6798271536827087,0.3558834195137024,-0.09277856349945068,0.6875825524330139,0.2888332009315491,-0.10492760688066483,0.6092959642410278,0.6148064732551575,-0.06574232876300812,0.6418783664703369,0.5419729351997375,-0.1083182841539383,0.6905080080032349,0.6144343018531799,-0.10588286817073822,0.7144933342933655,0.6806384325027466,-0.09551162272691727,0.577781081199646,0.6732295155525208,-0.10317748785018921,0.6254540085792542,0.650136411190033,-0.13513486087322235,0.6709583401679993,0.6961795091629028,-0.13334615528583527,0.6969224810600281,0.7380417585372925,-0.12497051060199738
Peace,0.5670298337936401,0.8587920665740967,0.0,0.6423697471618652,0.8154494762420654,-0.0076327137649059296,0.6945244073867798,0.7458511590957642,-0.029828384518623352,0.7185218930244446,0.6865051984786987,-0.06177007779479027,0.7209812998771667,0.6385728120803833,-0.09227822721004486,0.6749487519264221,0.5746591687202454,-0.018410757184028625,0.7193722724914551,0.4597724974155426,-0.05472230166196823,0.7499668598175049,0.38715195655822754,-0.07902971655130386,0.7722164988517761,0.32903873920440674,-0.09659722447395325,0.6222536563873291,0.5705844163894653,-0.04740248620510101,0.6190935373306274,0.4210098385810852,-0.08874816447496414,0.6336897611618042,0.33199939131736755,-0.11165353655815125,0.6424882411956787,0.2659783363342285,-0.12675638496875763,0.5730239748954773,0.6033627986907959,-0.07973237335681915,0.5948702692985535,0.5133004188537598,-0.12206046283245087,0.6467385292053223,0.5700424313545227,-0.12177763879299164,0.6749910712242126,0.6282364726066589,-0.11584046483039856,0.5368857979774475,0.6626699566841125,-0.11616313457489014,0.5787134170532227,0.6277583241462708,-0.14800900220870972,0.6279537677764893,0.6671829223632812,-0.14688904583454132,0.6580119132995605,0.7086070775985718,-0.14111433923244476
Peace,0.5692049264907837,0.8550926446914673,0.0,0.640775203704834,0.8157450556755066,-0.009747827425599098,0.689315915107727,0.7467658519744873,-0.03244670107960701,0.7099192142486572,0.6873294711112976,-0.06491647660732269,0.7107441425323486,0.6374821662902832,-0.09633369743824005,0.6713662147521973,0.575130820274353,-0.019734308123588562,0.7172603607177734,0.45806363224983215,-0.05729342997074127,0.7479856014251709,0.3845767080783844,-0.08276202529668808,0.7706766128540039,0.32423925399780273,-0.1008785292506218,0.6172201633453369,0.5700505971908569,-0.04749549925327301,0.6180647015571594,0.4213341772556305,-0.08965320140123367,0.6328389048576355,0.3339677155017853,-0.11231023073196411,0.640972375869751,0.2689817547798157,-0.12667009234428406,0.569227933883667,0.6006173491477966,-0.07908999174833298,0.597221314907074,0.5157440304756165,-0.12200254946947098,0.6527078747749329,0.575698733329773,-0.12105939537286758,0.6827037334442139,0.6362233757972717,-0.11413338035345078,0.5344565510749817,0.6568211317062378,-0.11519915610551834,0.5806075930595398,0.6256564855575562,-0.14713777601718903,0.6277563571929932,0.6688080430030823,-0.14542104303836823,0.6550843715667725,0.7137412428855896,-0.13888366520404816
Peace,0.5476142168045044,0.8371325731277466,0.0,0.6151978373527527,0.8002465963363647,-0.013314277864992619,0.6609951853752136,0.733583927154541,-0.03922005370259285,0.67836594581604,0.6707875728607178,-0.07369225472211838,0.6743428707122803,0.6143417954444885,-0.10809998959302902,0.6432779431343079,0.5536836385726929,-0.029824817553162575,0.681480348110199,0.43583443760871887,-0.06964241713285446,0.7082833051681519,0.355864018201828,-0.0978030115365982,0.7264865636825562,0.28974178433418274,-0.11826755106449127,0.593122124671936,0.547859787940979,-0.0573485866189003,0.5916736125946045,0.39623236656188965,-0.10128718614578247,0.6056416034698486,0.29859498143196106,-0.1285407394170761,0.6107802391052246,0.2222619354724884,-0.14751116931438446,0.5440011024475098,0.5812947154045105,-0.08804560452699661,0.5479046106338501,0.4840222895145416,-0.13240301609039307,0.59788578748703,0.5361374020576477,-0.13705895841121674,0.6259642243385315,0.5884662866592407,-0.13520289957523346,0.5043984651565552,0.6420910358428955,-0.12297865748405457,0.5317006707191467,0.6083077192306519,-0.15727680921554565,0.5824370980262756,0.6467278599739075,-0.15936850011348724,0.6146034002304077,0.6867262125015259,-0.15622156858444214
Peace,0.5402588844299316,0.8370246887207031,0.0,0.6137561202049255,0.8004616498947144,-0.008408904075622559,0.6593632698059082,0.7303698062896729,-0.02923552319407463,0.6746743321418762,0.6674862504005432,-0.05922766774892807,0.67055344581604,0.6135984063148499,-0.08830959349870682,0.639694333076477,0.5569277405738831,-0.018700435757637024,0.6819501519203186,0.43609505891799927,-0.05450150743126869,0.709866464138031,0.36090657114982605,-0.07876840233802795,0.7287015914916992,0.29786133766174316,-0.09606807678937912,0.5892409086227417,0.5514609813690186,-0.0462484247982502,0.5920045375823975,0.39710742235183716,-0.08594818413257599,0.6033280491828918,0.3034781813621521,-0.10896222293376923,0.6057899594306946,0.23012951016426086,-0.12449418008327484,0.5422378778457642,0.5815563201904297,-0.07724553346633911,0.5455102920532227,0.4885026216506958,-0.11903954297304153,0.5919338464736938,0.541245698928833,-0.11999738961458206,0.6181188225746155,0.5967854857444763,-0.11449860036373138,0.505917489528656,0.6376950144767761,-0.11228469014167786,0.5335443615913391,0.6034237146377563,-0.1449745148420334,0.5806364417076111,0.6400790214538574,-0.14524537324905396,0.6106317043304443,0.6814064979553223,-0.13987301290035248
Peace,0.518915057182312,0.8226933479309082,0.0,0.5905558466911316,0.7744359374046326,-0.010011977516114712,0.6297005414962769,0.7075761556625366,-0.03315429389476776,0.6403864622116089,0.6461127996444702,-0.06565354764461517,0.638562023639679,0.5893851518630981,-0.09727191179990768,0.6069583892822266,0.5212683081626892,-0.016834639012813568,0.6402382254600525,0.40559881925582886,-0.052170995622873306,0.667461633682251,0.33080053329467773,-0.07890263199806213,0.6893965601921082,0.2679966986179352,-0.09858386963605881,0.5574549436569214,0.522315263748169,-0.045773785561323166,0.5417109131813049,0.373296856880188,-0.08206240087747574,0.5488431453704834,0.28169122338294983,-0.1075003370642662,0.5542574524879456,0.2152414619922638,-0.1262427568435669,0.5097619891166687,0.5629338622093201,-0.07843157649040222,0.5040298700332642,0.46330612897872925,-0.11720120161771774,0.5508455038070679,0.4988219738006592,-0.12318040430545807,0.5830971002578735,0.5456482172012329,-0.1232946366071701,0.4734098017215729,0.6318910717964172,-0.11517705768346786,0.49251657724380493,0.5892400741577148,-0.14491963386535645,0.5385168194770813,0.6229159832000732,-0.14613604545593262,0.5713657140731812,0.6651953458786011,-0.14332348108291626
Peace,0.5143845677375793,0.8281692266464233,0.0,0.5862604975700378,0.7880734205245972,-0.011457215063273907,0.627124011516571,0.7169779539108276,-0.032404620200395584,0.6378187537193298,0.6539372801780701,-0.0628962367773056,0.6335816979408264,0.6004146337509155,-0.09265284985303879,0.6045753359794617,0.5322783589363098,-0.013780049979686737,0.6408374309539795,0.41130220890045166,-0.048426125198602676,0.6693061590194702,0.3357040286064148,-0.07429543882608414,0.691788375377655,0.2720679044723511,-0.0928603932261467,0.553327739238739,0.5286208391189575,-0.03974452614784241,0.5423678755760193,0.3792554438114166,-0.0749451220035553,0.5513525009155273,0.29030296206474304,-0.0988144800066948,0.5584010481834412,0.22581496834754944,-0.11596163362264633,0.5062417984008789,0.5626076459884644,-0.070193812251091,0.5028772950172424,0.46760499477386475,-0.11049266159534454,0.54789137840271,0.4983665943145752,-0.11926069855690002,0.5792604088783264,0.5402355194091797,-0.11982537806034088,0.47262710332870483,0.6251856684684753,-0.10466665774583817,0.4971283972263336,0.5905566811561584,-0.1364000290632248,0.5423961281776428,0.6258007884025574,-0.14030785858631134,0.574099600315094,0.6692336201667786,-0.13843747973442078
